order_id,order_date,customer_id,customer_name,segment,region,product_id,product_name,category,unit_price,quantity,discount,amount
O-01128,2026-04-16,C004,Daniel Lee,Startup,APAC,P-200,Cloud Sync,SaaS,49.0,5,0.15,208.25
O-01129,2025-12-20,C005,Emily Chen,Enterprise,North America,P-100,Widget Pro,Hardware,199.0,6,0.05,1134.3
O-01130,2026-01-30,C009,Iris Martin,SMB,North America,P-300,Insight Suite,Analytics,299.0,8,0.2,1913.6
O-01131,2026-04-12,C009,Iris Martin,SMB,LATAM,P-200,Cloud Sync,SaaS,49.0,10,0.05,465.5
O-01132,2025-11-19,C002,Bob Smith,SMB,LATAM,P-110,Widget Lite,Hardware,89.0,2,0,178.0
O-01133,2025-06-29,C005,Emily Chen,Enterprise,North America,P-100,Widget Pro,Hardware,199.0,3,0.05,567.15
O-01134,2026-03-20,C003,Carol Davis,Enterprise,Europe,P-210,Cloud Sync Plus,SaaS,129.0,4,0.15,438.6
O-01135,2025-12-04,C005,Emily Chen,Enterprise,Europe,P-210,Cloud Sync Plus,SaaS,129.0,8,0.05,980.4
O-01136,2025-08-29,C001,Alice Johnson,Enterprise,Europe,P-200,Cloud Sync,SaaS,49.0,2,0,98.0
O-01137,2025-10-17,C006,Frank Garcia,SMB,APAC,P-210,Cloud Sync Plus,SaaS,129.0,11,0.2,1135.2
O-01138,2026-02-17,C010,Jack Wilson,Startup,LATAM,P-310,Insight Pro,Analytics,599.0,8,0.05,4552.4
O-01139,2025-11-09,C005,Emily Chen,Enterprise,APAC,P-110,Widget Lite,Hardware,89.0,4,0.1,320.4
O-01140,2025-07-27,C001,Alice Johnson,Enterprise,APAC,P-110,Widget Lite,Hardware,89.0,5,0.1,400.5
O-01141,2026-04-30,C003,Carol Davis,Enterprise,APAC,P-310,Insight Pro,Analytics,599.0,3,0,1797.0
O-01142,2025-10-12,C003,Carol Davis,Enterprise,Europe,P-110,Widget Lite,Hardware,89.0,2,0,178.0
O-01143,2025-08-16,C003,Carol Davis,Enterprise,APAC,P-210,Cloud Sync Plus,SaaS,129.0,6,0,774.0
O-01144,2025-11-09,C001,Alice Johnson,Enterprise,APAC,P-310,Insight Pro,Analytics,599.0,6,0,3594.0
O-01145,2025-11-26,C009,Iris Martin,SMB,APAC,P-110,Widget Lite,Hardware,89.0,2,0,178.0
O-01146,2026-02-06,C003,Carol Davis,Enterprise,APAC,P-210,Cloud Sync Plus,SaaS,129.0,3,0,387.0
O-01147,2026-02-20,C006,Frank Garcia,SMB,APAC,P-310,Insight Pro,Analytics,599.0,8,0.05,4552.4
O-01148,2025-06-29,C003,Carol Davis,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,6,0.2,1435.2
O-01149,2025-07-01,C008,Henry Patel,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,11,0.15,1860.65
O-01150,2025-06-19,C001,Alice Johnson,Enterprise,Europe,P-210,Cloud Sync Plus,SaaS,129.0,8,0.05,980.4
O-01151,2025-08-24,C001,Alice Johnson,Enterprise,Europe,P-300,Insight Suite,Analytics,299.0,10,0.15,2541.5
O-01152,2026-04-14,C004,Daniel Lee,Startup,North America,P-100,Widget Pro,Hardware,199.0,9,0.1,1611.9
O-01153,2025-10-12,C002,Bob Smith,SMB,LATAM,P-300,Insight Suite,Analytics,299.0,4,0.1,1076.4
O-01154,2025-11-22,C010,Jack Wilson,Startup,North America,P-300,Insight Suite,Analytics,299.0,11,0.05,3124.55
O-01155,2025-09-25,C007,Grace Kim,Startup,LATAM,P-200,Cloud Sync,SaaS,49.0,6,0,294.0
O-01156,2025-08-21,C006,Frank Garcia,SMB,LATAM,P-200,Cloud Sync,SaaS,49.0,9,0,441.0
O-01157,2025-07-25,C008,Henry Patel,Enterprise,LATAM,P-310,Insight Pro,Analytics,599.0,8,0.05,4552.4
O-01158,2026-03-05,C007,Grace Kim,Startup,LATAM,P-310,Insight Pro,Analytics,599.0,3,0.15,1527.45
O-01159,2025-10-21,C003,Carol Davis,Enterprise,APAC,P-110,Widget Lite,Hardware,89.0,8,0.15,605.2
O-01160,2026-03-26,C010,Jack Wilson,Startup,North America,P-210,Cloud Sync Plus,SaaS,129.0,1,0.1,116.1
O-01161,2025-07-12,C007,Grace Kim,Startup,LATAM,P-110,Widget Lite,Hardware,89.0,12,0.15,907.8
O-01162,2025-05-24,C003,Carol Davis,Enterprise,APAC,P-210,Cloud Sync Plus,SaaS,129.0,9,0.1,1044.9
O-01163,2025-12-26,C010,Jack Wilson,Startup,LATAM,P-200,Cloud Sync,SaaS,49.0,9,0.2,352.8
O-01164,2026-03-26,C001,Alice Johnson,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,5,0.05,945.25
O-01165,2026-01-09,C008,Henry Patel,Enterprise,APAC,P-100,Widget Pro,Hardware,199.0,7,0,1393.0
O-01166,2025-06-06,C004,Daniel Lee,Startup,North America,P-100,Widget Pro,Hardware,199.0,5,0.1,895.5
O-01167,2025-09-12,C006,Frank Garcia,SMB,LATAM,P-300,Insight Suite,Analytics,299.0,10,0.1,2691.0
O-01168,2026-02-21,C008,Henry Patel,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,6,0.15,3054.9
O-01169,2025-12-25,C005,Emily Chen,Enterprise,North America,P-110,Widget Lite,Hardware,89.0,3,0.05,253.65
O-01170,2025-11-03,C003,Carol Davis,Enterprise,Europe,P-200,Cloud Sync,SaaS,49.0,1,0.05,46.55
O-01171,2026-03-26,C006,Frank Garcia,SMB,APAC,P-100,Widget Pro,Hardware,199.0,5,0.15,845.75
O-01172,2025-07-27,C009,Iris Martin,SMB,Europe,P-110,Widget Lite,Hardware,89.0,2,0.15,151.3
O-01173,2026-04-25,C006,Frank Garcia,SMB,APAC,P-200,Cloud Sync,SaaS,49.0,5,0.2,196.0
O-01174,2025-07-12,C006,Frank Garcia,SMB,APAC,P-100,Widget Pro,Hardware,199.0,3,0,597.0
O-01175,2025-07-25,C005,Emily Chen,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,7,0.05,325.85
O-01176,2026-03-13,C004,Daniel Lee,Startup,Europe,P-110,Widget Lite,Hardware,89.0,4,0.15,302.6
O-01177,2025-06-11,C009,Iris Martin,SMB,North America,P-300,Insight Suite,Analytics,299.0,7,0.1,1883.7
O-01178,2026-04-21,C003,Carol Davis,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,6,0.05,1134.3
O-01179,2025-10-05,C003,Carol Davis,Enterprise,APAC,P-210,Cloud Sync Plus,SaaS,129.0,3,0.2,309.6
O-01180,2026-04-20,C002,Bob Smith,SMB,Europe,P-110,Widget Lite,Hardware,89.0,12,0,1068.0
O-01181,2025-12-06,C005,Emily Chen,Enterprise,Europe,P-110,Widget Lite,Hardware,89.0,3,0,267.0
O-01182,2025-05-24,C002,Bob Smith,SMB,North America,P-100,Widget Pro,Hardware,199.0,8,0.1,1432.8
O-01183,2025-09-09,C002,Bob Smith,SMB,North America,P-100,Widget Pro,Hardware,199.0,8,0,1592.0
O-01184,2026-03-07,C002,Bob Smith,SMB,North America,P-200,Cloud Sync,SaaS,49.0,2,0,98.0
O-01185,2025-05-17,C010,Jack Wilson,Startup,Europe,P-110,Widget Lite,Hardware,89.0,11,0.05,930.05
O-01186,2025-10-30,C003,Carol Davis,Enterprise,APAC,P-310,Insight Pro,Analytics,599.0,10,0.05,5690.5
O-01187,2025-06-06,C009,Iris Martin,SMB,Europe,P-310,Insight Pro,Analytics,599.0,9,0.15,4582.35
O-01188,2025-09-24,C010,Jack Wilson,Startup,Europe,P-100,Widget Pro,Hardware,199.0,12,0,2388.0
O-01189,2026-04-30,C009,Iris Martin,SMB,North America,P-100,Widget Pro,Hardware,199.0,4,0.15,676.6
O-01190,2025-06-26,C006,Frank Garcia,SMB,Europe,P-310,Insight Pro,Analytics,599.0,8,0.2,3833.6
O-01191,2025-08-27,C006,Frank Garcia,SMB,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,4,0.15,438.6
O-01192,2026-01-24,C002,Bob Smith,SMB,North America,P-200,Cloud Sync,SaaS,49.0,8,0,392.0
O-01193,2025-05-23,C008,Henry Patel,Enterprise,APAC,P-200,Cloud Sync,SaaS,49.0,9,0.2,352.8
O-01194,2025-12-22,C006,Frank Garcia,SMB,North America,P-210,Cloud Sync Plus,SaaS,129.0,7,0.05,857.85
O-01195,2025-11-27,C005,Emily Chen,Enterprise,LATAM,P-310,Insight Pro,Analytics,599.0,4,0.15,2036.6
O-01196,2025-11-07,C007,Grace Kim,Startup,North America,P-110,Widget Lite,Hardware,89.0,8,0.2,569.6
O-01197,2025-11-21,C001,Alice Johnson,Enterprise,LATAM,P-310,Insight Pro,Analytics,599.0,11,0,6589.0
O-01198,2025-11-21,C009,Iris Martin,SMB,North America,P-310,Insight Pro,Analytics,599.0,2,0,1198.0
O-01199,2025-08-12,C010,Jack Wilson,Startup,Europe,P-100,Widget Pro,Hardware,199.0,2,0.05,378.1
O-01200,2025-12-06,C004,Daniel Lee,Startup,LATAM,P-300,Insight Suite,Analytics,299.0,2,0,598.0
